,smiles
1499,COCC(=O)N(CCC1=CNC2=CC=CC=C21)CC(=O)N
1500,CCC1=C(C=CC(=N1)NS(=O)(=O)C)OCC(=O)N2CCC3=C([C@@H]2C4=C(C=C(C=C4)Cl)F)N5CCCCC5=N3
1501,CC1=C(N=NN1C2=CC=C(C=C2)OC)C(=O)N3CCCC(C3)C(C)N
1502,CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)CO)O)O)O)OC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC
1503,CCC1(C(=O)N(C(=O)N1)C2CCNCC2)C3=CC=C(C=C3)OC
1504,C1(C(C2(C(C(C1(C(C2(F)F)(F)F)F)(F)F)(F)F)F)F)F
1505,CC1=CC(NC2=C1C3=C(C=C2)C4=C(C=CC(=C4OC)O)OC3=CC5=C(C=CS5)C(=O)C6=CSC=C6)(C)C
1506,C1=CC=C2C(=C1)C=CC(=N2)C3=NC(=C(C4=C3C(=C(C(=C4C5=NNC6=CC=CC=C65)C7C=CC=CO7)C8=NC=CN=C8)C9=NC=CC=N9)C1=NC=C2C(=N1)N=CN2)C1=C2C=CC=CN2C=C1
1507,C[C@@H](CO)NC(=O)CCCC1=CNC2=CC=CC=C21
1508,C1=CC=C(C(=C1)/C=C\2/C(=O)N3C(=C(C(C(=C3S2)C#N)C4=CC=CC=C4C(F)(F)F)C#N)N)C(F)(F)F
1509,COCN(C1=C(N=CC(=C1)Cl)C2C3=CC=CC=C3C(=O)O2)S(=O)(=O)C4C=CC=C(C4=O)C(F)(F)F
1510,CCC(=O)C12CCC(C1)CC2
1511,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)C4=CN5C6CCCCC6C7=C(C=CC(=C75)C4=O)O)C(=O)O)C
1512,CN1C=NC2=C1N=C(NC2=O)N.C=C1CC[C@@H](C1)O
1513,CC(C(N1C2=CC=CC=C2SC3=CC=CC=C31)Cl)N(C)CCCl
1514,C1CCC2=C(C1)C3=CC=CC=C3N2C[C@@H](CSC4=NN=C(S4)N)O
1515,COC1=CC=CC(=C1OC)CNC(=O)CCCCC(=O)O
1516,CC(CCCCN1CCCC2C1CCC2)NC
1517,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
1518,C[C@H]1CC2[C@@](CO2)([C@@H]3[C@@]1(C(=O)[C@@H](C4=C([C@H]([C@H]5[C@@]([C@H]3OC(=O)C6=CC=CC=C6)(C4(C)C)OC(=O)O5)O)C)O)C)OC(=O)C
1519,CC1=CC2=C(C=C1)N3[C@@H]([C@H](C4(C3C=C2)C(=O)C5=CC=CC=C5C4=O)C6=CC=C(C=C6)F)C(=O)C7=CC=C(C=C7)Cl
1520,C1CN2C3=CC=CC=C3C(=C2C4C1C4)CCN
1521,C1CC2=C(C=CC(=C2)C(C(F)(F)F)(C(F)(F)F)F)[C@@]3([C@H]1N(CC3)C(=O)[C@@H]4C[C@@H](C(=O)N4CCO)F)S(=O)(=O)C5=CC=C(C=C5)F
1522,COC1=CC(=C(C=C1)C2=CC=C(C=C2)Cl)C3=NC4=C(C=C3)C=C(C=C4)C5=C(C6=C(N5CC(=O)N7CCOCC7)C=C(S6)C(=O)O)C8=CC=CC=C8
1523,CC(=O)CCC1=CC=C(C=C1)NC(=O)C
1524,CCOC(=O)ON1CCC(CC1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)COC(F)(F)F)O)O
1525,CC(=O)CCN1C(=O)COC2=C1C=C(C=C2)[N+](=O)[O-]
1526,CC1=NN(C2=C1C=C(S2)C(=O)OCC3=NN=C4N3C5=C(C(=O)N4C)SC=C5)C6=CC=CC=C6
1527,C[C@@H]1[C@H]([C@@H](O[C@]12C3=C(C=CC(=C3)[N+](=O)[O-])N(C2=O)CC4=CC(=CC=C4)NC(=O)C5CCCNC5)CCO)[Si](C)(C)C6=CC=C(C=C6)OC
1528,CC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC(=CC(=N3)C)C
1529,CCCNC(=O)N1CCN(CC1)CCCN(C)C
1530,CCOC(=O)CNC(=O)C(C1=C(C(=CC=C1)OC)OC)N(C2=CC=CC=C2OC)C(=O)C3=C(C(=NS3)C(=O)N)N
1531,CSC1C(C2(C(C1=O)(C3=C(O2)C=C(C=N3)Cl)O)C4=CC=C(C=C4)Br)C5=CC=CC=C5
1532,CC(=C1C=CC(=N1)C(=C2C=CC(=C(C3=CC=C(N3)C(=C4C=CC=N4)C(=O)OC)C(=O)OC)N2)C(=O)OC)COOC
1533,COC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=CC=C2N)OC
1534,CC(C1(CN2CC[C@H]1C[C@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC(=O)C)O)O
1535,CC1=NN(C(=C1C2CC3(N(C4=CC=CC=C4S2)C(=NO3)C5=CC=CC=C5)C6=CC=C(C=C6)Cl)OC7=CC=CC=C7)C8=CC=CC=C8
1536,C1C(OC2=CC=CC=C21)CCN
1537,CCC(C)OC(=O)C1=CC=C(C=C1)NCCO
1538,CC(C)NC1=NC(=CS1)C2=NC3=C(C=CC(=C3)OC)C(=C2)O[C@@H]4C[C@H](N(C4)C(=O)C(CC(=O)OC5CCCC5)C(C)(C)C)C(=O)C[C@@]6(C[C@H]6C=C)P(=O)(CC7=COC=C7)O
1539,C1COC2=C(O1)C=CC(=C2)C(=O)NCC#N
1540,CC(C)(C)[C@H]1[C@@H]([C@@H](N([C@@H]1C(=O)O)C(=O)[C@H]2CCCC[C@@H]2C(F)(F)F)C3=C(N=CC=C3)N(C)C)NC4=C(N=CC(=C4)C(F)(F)F)OC
1541,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C=CC(=O)C4=CC=C(C=C4)F
1542,CC.CC1CCC(C2C1C(=O)NC2=O)C
1543,C1=CC(=CC(=C1)Br)[C@H]2[C@H]3[C@H](C(=O)N(C3=O)C4=CC=C(C=C4)F)SC5=C2SC(=O)N5
1544,C1C=NC=C2C13C4=CC=CC=C4OC3=C5C(=C2)C6=CC=CC=C6O5
1545,CN1C(=C(C(=O)N1C2=CC=CC=C2)C(=O)NC3=CC(=C(C=C3)OC4=C5C=CC(=CC5=NC=C4)OC)F)[C@H]6CCCO6
1546,C[C@H]1[C@@H]([C@H](O[C@@]12C3=C(C=CC(=C3)OC)N(C2=O)CC4=CC=CC=C4)CCN5C=C(N=N5)CCO)[Si](C)(C)F
1547,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCN3CC(C(C3)SC)N4CCCC4
1548,CN1CCC2=C(C1)C=CC(=C2)C=C
1549,CCN(CC)C(=S)SCCNC1=C(N(N(C1=O)C2=CC=CC=C2)C)C
1550,CCC1(C(=O)NC(=O)N(C1=O)C(C)C2CCOCC2)CC
1551,COC1=C2C(=CC(=C1)Cl)C=C(O2)C(=O)C3=C(C(=O)N(C3C4=CC=CC=N4)C5=CC=C(C=C5)Cl)O
1552,CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)[NH2+]CC(COC3=CC=CC4=CC=CC=C43)O.[Cl-]
1553,CCCCC1CC(CC(C1O)CCC)C(C)(C)C2CCC(C(C2)CCC)C
1554,CC[C@@H]1[C@H]2CC[C@@H]([C@@]23[C@@H]1[C@H]4[C@@H]3C4)O
1555,CN1C2=C(C=C(C=C2)Cl)C(=O)C3=C1NC4=CC=CC=C43
1556,CCCCCCCCOC1=C(C=C(C=C1)C2=NN=C(S2)[C@@]3(C(OC(N3C(=O)O)(C)C)C(C)(C)C)C)C(F)(F)F
1557,CCC(COC(=O)C)C1=CCN2CCC3=C(C2C1)N(C4=C3C=C(C=C4)OCC5=CC=CC=C5)C(=O)OC(C)(C)C
1558,CC12CCC(CC1CCC3C2C(CC4(C3CCC4C#N)C)O)O
1559,CCOC(=O)[C@H](C)NP(=O)(OC[C@@]1([C@H]([C@H]([C@@H](O1)C2=CC=C3N2N=CN=C3N)O)O)C#N)OC4=CC=CC=C4
1560,CCCC[NH2+]CCCCCCOC1=CC=CC=C1
1561,CC1=CC2=C(C=C1C)OC(=O)C=C2COC(=O)[C@@]34CCC(=O)N3C5=CC=CC=C5C(=O)N4CC=C
1562,C=CC12[C@@H](C(=O)N1C(=C(CS2)/C=C/3\CCN(C3=O)[C@@H]4CCNC4)C(=O)O)NC(=O)/C(=N/O)/C5=NSC(=N5)N
1563,CC1=C(C(=CC=C1)C)NC(=O)CN(C)CC(=O)NC(=O)NC(C)C
1564,CC1=CC(=C(C(=C1)C(C)(C)C)O)CCCCN
1565,COC1=CC=C(C=C1)NC(=O)C2=C3N(C(=C(C2C4=CC=CC=C4)C(=O)OC)N)C(=O)/C(=C/C5=CC=CC=C5)/S3
1566,C1CC[C@@H]2CCC[C@@H](C2)CC1
1567,COC1=CC(=C2C(=C1)C=CC=N2)NCCCCCNCC3=CC(=CC=C3)CNCCCCCNC4=C5C(=CC(=C4)OC)C=CC=N5
1568,CC1=C(C(C2=CC=CC=C12)(C)C)C=C3C(=C(C3=O)C=C4C(C5=CC6=C(C=C5N4C)SC(=CC7=C(C(=CC8=C(C9=CC=CC=C9C8(C)C)C)C7=O)O)N6C)(C)C)O
1569,CCC1=C(C(=O)N(N1)C(C)(C)C)C2=C(C(=O)N(C2=O)C3=CC4=C(C=C3)OCO4)N5CCCC5
1570,CC(C)COC1=CC=CC(=C1)/C(=C\2/C(N(C(=O)C2=O)C3=NC4=CC(=C(C=C4S3)F)Cl)C5=CN=CC=C5)/O
1571,CCCCN1C(=C(C(=O)NC1=O)N(CC2=CC=CO2)C(=O)C3=CC=CN4C3=NS(=O)(=O)CC4)N
1572,C1=CC(=C(C=C1NC(=O)C(=O)NC2=C(C=C(C=C2)Cl)Cl)Cl)Cl
1573,C[NH+](C)CCO.[SH-]
1574,CN1C(=O)C2(C3=C(C=CC(=C3)C#CC4CC4)OC25CCC(CC5)OC(F)F)N=C1N
1575,CC(C)(C)OC(=O)N1CC/C(=C(/C(=O)OC)\OCC2=CC=CC=C2)/C3=C(C1=O)N(C4=CC=CC=C43)C(=O)OC(C)(C)C
1576,CC1=CC(=NN1C)NC(=O)CNC2=CC=C3C(=CC2=O)[C@@H](CCC4=CC(=C(C(=C43)OC)OC)OC)NC(=O)C
1577,CCC(CCC=O)C(=O)O
1578,C1CC2=C(C=CC(=C2)C(C(F)(F)F)(C(F)(F)F)F)[C@]3([C@@H]1N(CC3)C(=O)C4=CC=C(C=C4)C(C(=O)O)O)S(=O)(=O)C5=CC=C(C=C5)F
1579,CN1C=NC2=C1C(=O)N(C(=O)N2C)CC(=O)NCC(COC3=CC=C(C=C3)C(F)(F)F)O
1580,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(C(C)(C)C)Cl)C
1581,CCOC1=CC=CC(=C1OCCCOCCOC)C(=O)O
1582,CC1=NN(C2=C1[C@@H](N3C=C(C=CC3=N2)S(=O)(=O)N4CCCCC4)C5=CN=CC=C5)C6=CC=CC=C6
1583,CCCC[N+](CCCC)(CCCC)CCCC.[NH4+].[O-]S(=O)(=O)[O-]
1584,CCN1C=C(C23C1N(CC=C2N(C=N3)C)C(=O)N(C4CC4)C5CC5)NC6=NN(C(=C6)C(=O)N(C)C)CC
1585,CC1=C(C=CC(=C1)C2=NN(C=C2/C=C\3/C(=O)N4C(=NC(=N4)C5=C(C6=CC=CC=C6O5)C)S3)C7=CC=CC=C7)OCC8=CC=CC=C8
1586,CCC[C@@H](C(=O)NC1=CC=CC=C1C(=O)NCCC)N
1587,CC1CC(=O)C(C1(C)C)CC(C)O
1588,CN1C[C@H]([C@]2(C13C4=CC=CC5=C4C(=CC=C5)C3=O)COC6=CC=CC=C6C2=O)C7=CC=C(C=C7)Cl
1589,CC1=NC2=C(N=CN=C2N1[C@H]3[C@H]([C@H](CO3)O)O)N
1590,C1=CC=C(C=C1)CCN([C@]2([C@@]([C@H](O[C@]2(N3C=C(C(=O)NC3=O)C(=O)O)O)CO)(O)F)O)O
1591,CC1=C(C=C(C=C1)N2C(=O)C3C(C2=O)C(NC3C4=CC=C(C=C4)OC(=O)C)(CC5=CNC6=CC=CC=C65)C(=O)O)Cl
1592,CCC1=CC2=C(C=C1)OC(=O)C(=C2)C(=O)OCC
1593,CC1=C(SC2=C1C(=O)N3CCCC3=N2)C(=O)OCC(=O)NC4=C(N(N=C4C)C5=CC=CC=C5)C
1594,C1C[C@@H]2CC3=C4C(=C(C=C3)O)O[C@@H]5[C@@]4(C1)[C@]2(CC=C5O)O
1595,C[C@](CC1=C(C=C(C=C1)O)O)(C(=O)O)N
1596,CC1=CC=C(C=C1)C2=C3C(=NN2)OC(=C(C34C5=C(C=C(C=C5)Cl)NC4=O)C#N)N
1597,C[C@@]12C(=O)[C@@H]([C@H]([C@@]1(OC3=C2N=CC(=C3)Cl)C4=CC=C(C=C4)Cl)C5=CC=CC=C5)C(=O)OC
1598,C=CCOC1=NC(=NC(=N1)N2CCCCC2)N3CCCCC3
1599,CC1=CN(C(=O)NC1=O)[C@H]2CC[C@H](O2)CCl
1600,C=C[C@]1(CO[C@H]([C@@H]1O)N2C=NC3=C(N=CN=C32)N)O
1601,CC=C.CC(=O)C1=CC=C(C=C1)N(C)C
1602,COC1=CC2=C(C=C1)C(=O)CC(O2)C3=CC(=C(C=C3)O)Cl
1603,C1CCC2=C(C1)C3=C(S2)N4[C@H]([C@H](CSC4=NC3=O)SC5=CC=CC=C5)C6=CC=CC=C6
1604,C[C@@H]1[C@H]([C@H](C(O1)N2C=NC3=C(N=C(N=C32)C)N)O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C
1605,CCCCC1CCC(CC1)C(C2CCCC(C2)C)NCC
1606,C([C@@H]1[C@H]([C@H]([C@@H](O1)N2C3=C(C(=O)N(C(=N3)N)N)NC2=O)O)O)O
1607,CC(C)(CC1(C(=O)N(C(=N1)N)C(COC(=O)NC2(CC2)C(F)F)C3=CC(=C(C=C3)Cl)C4=NC=NN4C(F)F)C5=CC=C(C=C5)C6=NN(N=C6)C7CC7)C(F)(F)F
1608,CC1CN(CCN1CC2=C(OC(=O)O2)C)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)OCC(COC(=O)C5=CN(C6=C(C(=C(C=C6C5=O)F)N7CCN(C(C7)C)CC8=C(OC(=O)O8)C)OC)C9CC9)OC(=O)CCC(=O)OCC(=O)C12CCC3C1(CC(C1C3CCC3=CC(=O)C=CC13C)O)CO2)C1CC1)F
1609,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCOC(=O)CN3C4=CC=CC=C4N=CC3=O
1610,CC1=CC(=O)C[C@H]2[C@]1([C@@H]3CC[C@]4([C@@H]([C@@H]3CC2)CC[C@@H]4OC(=O)C)C)C
1611,CC(C)C1=CC2=C(C=C1)OC(C(=O)N2CCN)C3=CC=CC=C3
1612,CCC1=CN2CCC3=C([C@](C[C@H](C2)[C@@H]1C#N)(C4=C(C=C5C(=C4)[C@]67CCN8[C@H]6[C@@](C=CC8)([C@H]([C@@]([C@@H]7N5C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)NC9=CC=CC=C39
1613,CCCC1=C(C(N2C(=O)/C(=C/C3=CC=C(C=C3)C(C)C)/SC2=N1)C4=C(C=CC5=CC=CC=C54)OC)C(=O)OCC
1614,CCOC(=O)C1=CC=C(C2=CC=CC=C21)CCC3=C4C=CC(=C(C4=C[N+]5=C3C6=CC7=C(C=C6CC5)OCO7)OC)OC
1615,CCOC(=O)C1=C(N=C2N([C@H]1C3=CC=CC=C3OC)C(=O)/C(=C/C4=C(N(C(=C4)C)C5=CC=C(C=C5)Cl)C)/S2)C
1616,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CCCNC3=NC(=CC(=N3)C)C
1617,CCOC1=C(C=C(C=C1)C(=O)N(C)CC2=CC=C(C=C2)C(=O)NC)OC
1618,CC1=CC=C(C=C1)NN2C(=O)C3CC4C(=CCN5N4C(=O)N(C5=O)CCC6=NC7=CC(=C(C=C7N(C6=O)C)OC)OC)C(C3(C2=O)C8=CC=CC=C8)C9=C(C=C(C=C9OC)OC)O
1619,CCOC(C1=CC=CC=C1)C(=O)C2=CC=C(C=C2)C(C)C
1620,CN(C)NC(=O)C1=C(C2(C(CC3CC4=C(C(=C(C=C4)NC(=O)CO)O)C(=C3C2=O)O)CC1=O)O)O
1621,CC1=CC(=CC=C1)CCNC(=O)NCCC2=CNC3=CC=CC=C32
1622,C[C@H]1CC[C@]23[C@@H]4C(=CC[C@]2([C@H]1CC5=C3C(=C(C=C5)N=C)O4)OC)N=C([C@H]([C@H](CC(=C)C)C(=O)OC)OC(=O)C)N
1623,CCOC(=O)C1=C(N=C2N(C1C3=CC4=C(C=C3)OCO4)C(=O)/C(=C/C5=CC=C(C=C5)OCC6=CC=C(C=C6)[N+](=O)[O-])/S2)C7=CC=CC=C7
1624,C1CC(OC=C1)C2(C3=CC=CC=C3OC2(C4C=CC=CO4)N=[N+]=[N-])C5C=CCCO5
1625,CC(C)(C(=O)O)O/N=C(/C1=NSC(=N1)N)\C(=O)N[C@H]2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4N=C(N5CCCNC)N)C(=O)[O-]
1626,CN1C=C(C=C(C1=O)NC2C=C(NN2)C3CC3)C4=C(C(=NC=C4)N5CCN6C7=C(CCCC7)C=C6C5=O)CO
1627,CCOCSCCC(C(=O)O)NC(=O)C
1628,CCC(=O)C(CC(C)NC)(C1=CC=CC=C1)C2=CC=CC=C2
1629,CCCCCCCCCCC(CCCCCCC(C)C)OC(=O)C1=CC=CC=C1C(=O)[O-]
1630,CC1=C2C(=CC(=C1N3CC(C(C3)(C)N)C=C)F)C(=O)C(=CN2[C@@H]4C[C@@H]4F)C(=O)O
1631,CCOC1=CC=C(C=C1)NC(=O)C.C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O
1632,CC[C@H](C)NC(=O)CN1C2=CC=CC=C2O[C@H](C1=O)C
1633,CC1CCC2(C3CCC4(C(C3C(CC2C1)O)CCC4C(C)CCC(=O)OC)C)C
1634,CC(C)COC(=O)C1=C(C=CC(=C1)Cl)[N+](=O)[O-]
1635,C[C@@H]1CC(C[C@H](O1)C)C(C(=O)N2CCC[C@H]2C3=NC=C(N3)C4=CC5=C(C=C4)N6C(OC7=C(C6=C5)C(=CC(=C7)C8=CN=C(N8)[C@@H]9CCCN9C(=O)[C@H](C(C)C)NC(=O)OC)C)C1=CN=C(S1)C1CC1)NC(=O)OC
1636,COC(=O)C1=C(C=C(C=C1)N)OCCC(F)(F)F
1637,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCN3CC4CCC(C4C3)O
1638,C[C@]12CCCC([C@H]1CC(C2)O)(C)C
1639,CC1CCC(CC1)CCC(=O)C
1640,CCCCCCCCCC(C)(CC)CCNCC
1641,CC1=CC=CC=C1OCCCNO
1642,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=C(C=CN=C4)OC)F)C(=O)O
1643,CC1=C(SC=N1)C(=O)N2CC[C@@]3(C2)C4=CC=CN4C5=C(N3CC=C)C=CC=N5
1644,CC(=O)OC1C[C@@H](O[C@@H]1COP(=O)(O)O)N2C=NC3=C(N=C(N=C32)Cl)N
1645,C1COC2=CC(=CC(=C2C1=O)O)OC3C(C(C(C(O3)CO)O)O)O
1646,C[C@H]1CCC(=O)O[C@@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@@H]([C@]5([C@H]4CC[C@@H]5[C@H](CCC(=O)O[C@@H]6CC[C@]7([C@@H](C6)CC[C@@H]8[C@@H]7C[C@@H]([C@@]9([C@@H]1CC[C@@H]89)C)O)C)C)C)O)C
1647,CCCC(C)OC1=C(C=CC(=C1)N)C(=O)OC
1648,C1=CC=C(C(=C1)C(=O)O)OCCSCCCN
1649,C[C@@H]1[C@@H](OC([C@H](C1O)O[C@H]2[C@H](C([C@@H](C(O2)CO)O[C@@H]([C@@H](C)O)OC(CO[C@@H]3[C@@H](C([C@@H](C(O3)CO)O)O)O[C@H]4C(C([C@@H]([C@@H](O4)CO)OC5C([C@H]([C@H](C(O5)CO)O)O)O)O)C)[C@H](CO[C@@H]6C(C([C@@H]([C@H](O6)CO)O)O)O[C@H]7[C@H](C([C@@H](C(O7)CO)O)O)C)O)O)C)CO)C
1650,CC(C)(C)OC(=O)N1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)CF)C4CC4)F
1651,CCC1CN2CCCC2CN1CCN3C=NC4=C3C(=O)N(C(=O)N4C)C
1652,CCCSC1=NC(=C2C3=CC=CC=C3N(C([N+]2=N1)C4=CC5=C(C=C4Cl)OCO5)C(=O)CC)[O-]
1653,CC1=C(C=C(N1NC(=O)C2=CC=NC=C2)C3=CC=CC=C3)CN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F.COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O
1654,CO/N=C(/CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F)\C5=COC=C5
1655,CC1=CC2=C(C=C1)NC(CC2)CNC(C)(C)C
1656,CCOC(=O)C1=C(N=C2N([C@@H]1C3=CC=C(C=C3)Br)C(=O)/C(=C/C4=CC(=C(C(=C4)Br)OCC5=CC=CC=C5Cl)OC)/S2)C
1657,CCC(C)C(CC12CC3CC(C1)CC(C3)C2)NC
1658,CC(C)(CCSCCC(C(=O)O)NC(=O)OCC1C2=CC=CC=C2C3=CC=CC=C13)OC
1659,CCCCCCC=CCCCCCCCCCC(=O)OCCCCCCCC(C)C
1660,CCN(CCO)CC(=O)C1=CC(=C(C=C1)O)O
1661,C1=CC=NC(=C1)N.[Cu]
1662,CC(C1=C(N2[C@@H](C(C2=O)NC(=O)C(C3=CC=CC=C3)O)SC1)C(=O)O)SC4=NN=NN4C(=O)O
1663,C1[C@H]2C[NH+](C[C@@H]1C3=CC=CC(=O)N3C2)CC4=C(C=CC=C4Cl)F
1664,COC1=CC2=C(C=C1)NC(=O)[C@]23[C@@H]([C@@H]([C@@H]4N3CSC4)C5=CC=C(C=C5)[N+](=O)[O-])C(=O)C6=CN=CC=C6
1665,C[C@@H]1[C@H]([C@@H](O[C@]12C3=C(C=CC(=C3)[N+](=O)[O-])N(C2=O)CC4=CC(=CC=C4)NC(=O)[C@H](C)O)CC(=O)N(CCO)CC5=CC=CC=C5)[Si](C)(C)F
1666,COC1=C2C=CC(=CC2=C(C=C1)C(=O)O)F
1667,CCCC1CCC(CC1)NC2CCC(CC2C)C
1668,CCOC(=O)C1=C(N=C2N(C1C3=CC=CC=C3OC)C(=O)C(=CC4=CC=C(N4)C5=CC(=CC=C5)C(=O)O)S2)C
1669,CCCCNS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N(CC)CC
1670,CC1=C(C(=CC(=N1)Br)C(C2=CC=CC=N2)(C3=C4C(=CC(=I3)C5=C(ON=C5C)C)NC(=N4)C6CC6)O)F
1671,CC1=C2[C@H](C(=O)[C@@]3(CC[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(CC1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)C)OC(=O)C
1672,CC1C(=O)N(C2=C(O1)C=CC(=C2)N)CC(=O)N(C)C
1673,C[N-]CCC1=CC(=CC(=C1)OC)OC
1674,CC1=C(C(=CC=C1)C)NC(=O)C[NH+](C)[C@@H](C)C(=O)N
1675,C1=CC=C(C=C1)CCCCNC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
1676,CC[N+]1(C2CCC1CC(C2)O)CCCN3C=NC4=C3C(=O)N(C(=O)N4C)C
1677,CCCC(=O)NC1CCC(CC1)C(=O)N2CC[C@]3(C4=C(C[C@@H]2C3(C)C)C(=CC=C4)O)C
1678,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCN3CCOC(C3)C(=O)C4CC4
1679,C[C@@]12CCC3(CCCC3C1CCC4C2(CCC5C4(CCC(C5(C)C)O)C)C)C
1680,CCOC(=O)C(C)SCCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
1681,C[C@H]1C(=O)N([C@]2(S1)C3=CC(=CC4=C3N(C2=O)C(C=C4C)(C)C)C)C5=CC=C(C=C5)OC6=CC=CC=C6
1682,C[C@@H]1CC2=CC(=C(C(=O)[C@@]23COC4=C3C(=CC5=C4OCO5)[C@@H]([C@@H]1C)OC(=O)C)OC)OC
1683,CN(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)C(=O)CCCN
1684,CC1C2(CC=C(C3C2(CCN1CC4CC4)C5=C(C=CC(=C5O3)O)C)OC(=O)N(C)CCNC(=O)C(CCCN=C(C)N)NC(=O)C)O
1685,CC[C@H]1/C(=C\C=C/CC2CCC=C[C@@H]2O1)/C3=CC=C(C=C3)N(C4=CC=C(C=C4)C5(C=CC=C6C5SC7=CC=CC=C67)C)C8=CC9=C(C=C8)C(C(=C9C1=C(C2=CC=CC=C2O1)C=C)C)(C)C
1686,CC1=NOC2=C1C(=O)[C@@H]3C4([C@@H]5C(=O)C6=C([C@](C4([C@]2(O3)OC)C(=O)OC)(O5)OC)ON=C6C)C(=O)OC
1687,CO[C@@H]1[C@@H]([C@H](O[C@H]1N2C=NC3=C(NC(=O)N=C32)N)CO)O
1688,CC[C@@]1(C(=O)NC(=O)N1)C2=CC=C(C=C2)OC
1689,CC(C)CCNC(=NCCCCN1C(=O)C2=CC=CC=C2C1=O)N
1690,CC[C@H](C)[C@@H](C(=O)O)NC(=O)CC1CC1
1691,CC(CC(=O)N)N1C(=O)C(C(=O)NC1=O)C2CCCC2
1692,C1[C@H]2C3=CC=CC=C3O[C@]4(N2N=C1C5=CC=CO5)C6=CC=CC=C6N(C4=O)CC7=CC=CC=C7
1693,CC1=C2C=C(C=C1I(C3C(=C)C4CC=CC5C4I([C@]36[N+]2=CC7=CC=CC=C67)C=C5)C8=CCCC=C8)C(C)(C)C
1694,C[C@H](C(=O)OC(C)C)N[P@@](=O)(OC[C@@H]1[C@H]([C@@]([C@@H](O1)N2C(=O)C=CNC2=O)(C)O)O)OC3=CC=CC=C3
1695,CCCCCOC1=C(C=C(C=C1)C2/C(=C(/C3=C(N=C4N3C=CC=C4)C)\O)/C(=O)C(=O)N2C5=NC6=C(S5)C=C(C=C6)OC)OC
1696,CCN(CCO)C1CCN(C1=O)C2=CC(=C(C=C2)Cl)Cl
1697,CN(CC1=CC=CC=C1)C(=O)C2=CC3=CC=CC=C3OC2=O
1698,CC1=C(C=CC=C1N2C(=O)C=C3C(=CC=CN3C2=O)F)[C@@H]4[C@@H](C=C(C5=C4C6=C(N5)C[C@H](CC6)C(C)(C)O)C(=O)N)F
1699,CCC(C)C(C)NC(=O)C1=CC=CC=C1O
1700,CCCCCCC(=O)NCCCCCCBr
1701,CC(=O)CCOCC1=C(N2[C@@H](C(C2=O)N)SC1)C(=O)O
1702,CC1=CC2=[N+](C=C1C)C3(CC4C3[N+]5=C(C6=CC=CC=C46)N(C=C5)C7=CC=CC=C7)C8=C2C9=C(C=C8)C1=CC=CC=C1O9
