,smiles
1529,C1CC1CCOC2=C(C=CC(=C2)N)C(=O)O
1530,C[C@]12CCC(=O)C=C1CC[C@H]3[C@H]2C(=O)C[C@]4([C@H]3CCC4=O)C
1531,CC1=CC=C(C=C1)S(=O)(=O)NCC[C@H]2CCCN2
1532,CC1NOC(=N1)C2=C(SC3=C2CCCC3)N4C(C5=C(C4=O)CCCC5)OC
1533,CCCCCCC(CC1=CC=CC2=CC=CC=C21)CC(C)C
1534,CC=NCC1=C(NC(=NC1C2CC=CC(=C2)C3=CC=CC=C3)N4C5=CC=CC=C5C6=CC7=C(C=C64)N(C8=CC=CC=C8C7(C)C)C9=NC(=C(C(=N9)C1CC=CC(=C1)C1=CC=CC=C1)N=CC)C)C
1535,CCCCCCCCCCCCCC[N+](C)(C)C[C@H](COC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OCCCCCCCCCCCCCC)O)O)O)O.CCCCCCCCCCCCCC[N+](C)(C)C[C@@H](COC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OCCCCCCCCCCCCCC)O)O)O)O.[Cl-].[Cl-]
1536,C[C@]12CC([C@@]([C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)C(=O)N)O3)CC6CC6)(C)OC)C(C)(C(C)(C)C)O
1537,CC1=C(C(=CC=C1)CN(CC2=CC=CC(=C2[O-])C)CC3=CC=CC(=C3[O-])C)[O-]
1538,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)OP(=O)(COC)N[C@@](C)(C(C)C)C(=O)O)OC)O)O
1539,C1=CC(=CC=C1CCCCCC=CF)C2=CC=C(C=C2)C#N
1540,CN1C2=C(C=C(C=C2)C(=O)C=CC(=O)O)OC1=O
1541,C1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=CC(=C3)O)OC4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O
1542,CC1=CC2=C(CCC(C23CC3)CCN)C=C1
1543,CCC(C)[P+](=O)OC(C)(C)CCOC([C@@H](CO)O)N1C=NC2=C(N=CN=C21)NC
1544,CCCCCC1CCC(CC1)(C2=CC=C(C=C2)O)O
1545,CC(C)OC(=O)N1CCN(CC1)C2C3=C(C=C(C=C3)Cl)C(=CC4=C2N=CC=C4)C(C5=CN=CN5C)NC(=O)NC(C)(C)C
1546,CC(C)C1=CC=C(C=C1)/C=C/2\\C(=O)N3[C@H]4[C@@H]([C@](N=C3S2)(OC5=CC=CC=C45)C)C(=O)OC
1547,COC(=O)C(CNC(=O)C1=CSC2=CC=CC=C21)Cl
1548,CC(C)(C)C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)O
1549,[2H][13C]([2H])([2H])OC1=C(C=C2CC[C@@H]3[C@@H](C2=C1)CC[C@]4([C@H]3CC[C@@H]4O)C)O
1550,CCC[C@@]1(C(CCC2[C@]1(CC[C@@]3(C2CCC3)C(=O)O)C)CCC[C@@H](CC)O)C
1551,CC1=[N+](C2=C(C=CC(=C2C=C1C(=O)O)O)[N+]3=NC4=CC=CC=[N+]4C3)[C@]56[N+]7=CC=CC=C7N=[N+]5C8=C9[N+]6=C(C(=CC9=C(C(=C8)CCC1=CC(=C2C(=C1O)C=C(C(=[N+]2[C@]12[N+]3=CC=CC=C3N=[N+]1C1=C3[N+]2=C(C(=CC3=C(C(=C1)CCC1=CC(=C2C(=C1O)C=C(C(=[N+]2[C@]12[N+]3=CC=CC=C3N=[N+]1C1=C3[N+]2=C(C(=CC3=C(C=C1)O)C(=O)O)C)C)C(=O)O)[NH+]1C[N+]2=CC=CC=C2N1)O)C(=O)O)C)C)C(=O)O)[N+]1=NC2=CC=CC=[N+]2C1)O)C(=O)O)C
1552,CC1(O[C@H]2[C@@H](O1)O[C@H]3[C@@]2(C4=C(N=NN4C3)C5=CC=C(C=C5)[N+](=O)[O-])O)C
1553,CC1CCC(CC1)CNCC2=C(C=C(C=C2)C)Cl
1554,CC(C)C[C@H](C(=O)N[C@@H]1[C@@H](C2=CC(=C(C=C2)OC3=CC4=CC(=C3O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CN6C=C(N=N6)C(=O)O)O)O)O)OC7=C(C=C(C=C7)[C@H]([C@H]8C(=O)N[C@@H](C9=C(C(=CC(=C9)O)O)C2=C(C=CC(=C2)[C@H](C(=O)N8)NC(=O)[C@@H]4NC(=O)[C@@H](NC1=O)CC(=O)N)O)C(=O)O)O)Cl)Cl)O)NC
1555,CC1(C(N(C2=C1C=C(C=C2)S(=O)(=O)O)CCCCS(=O)(=O)O)/C=C/C3=C(/C(=C/C=C/4\\C(C5=C(N4CCCCS(=O)(=O)O)C=CC(=C5)S(=O)(=O)O)(C)C)/CCC3)OC6=CC=C(C=C6)CCC(=O)NCCCCCCCC(=O)NCCCCCCCC(=O)NC7=NN=C(S7)S(=O)(=O)N)C
1556,CCCCN(C1=CC=C(C=C1)OC)C(=O)CN
1557,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CC[C@@]4(C(=O)COC(=O)CCC(=O)NCCC5=CC(=C(C=C5)O)O)O)C)O
1558,CC[C@@H](/C=C/[C@H](C)[C@@H]1CC[C@H]2[C@]1(CC[C@@H]3[C@@H]2CCC4=CC(=O)CC[C@@]34C)C)C(=C)C
1559,CC.CC1CC=CC(=C1N=C(C)C2=CC(=CC=C2)N3/C=C\\C=C/C(=C)C4=C3C5=C(C6=C4C7=CC=CC=C7C6(C)C)N(C8=CC=CC=C85)C9=CC=CC=C9)C(=C)C1=CC=CC=C1
1560,CN1C(=O)N(C(=O)C12CCCCC2)C3CCC(C3)F
1561,CCNCC1=CC(=C(C=C1)OC)C2(C3=C(C=CC(=C3)Cl)N(C2=O)S(=O)(=O)C4=CC=C(C=C4)OC)N5CC(CC5C6=NC=CO6)OC(C)(C)C
1562,C1CNCCC1CCC2=CNC3=C2C=C(C=C3)OCC4=CC=CC=C4
1563,CC(C)(C)C1=C(C=CC(=C1)OC)OCC(CN2CCN(CC2)C3=CC=CC=C3OC)O.Cl
1564,C[C@H]1C[C@@H](O[C@@H]1CO)N2C=NC3=C(N=CN=C32)N
1565,CNCCCCN1C(=O)C2=C(C1=O)C=C(C=C2)Br
1566,CC1=CC(=CC=C1)C2=C3C(=C4N2CCO[C@@H]4C5=CC(=CC=C5)O)N(C(=O)N(C3=O)C)C
1567,CNC(=O)C1=CC=CC=C1OCCBr
1568,C[C@@H]1C[C@@]23C[C@H]1CC[C@@H]2[C@@]4([C@@H](CC3O)C(CCC4O)(C)C(=O)O)C
1569,CNC(=O)CCC1=C(C=CC(=C1)OC)OC
1570,CCN(CC)C(=O)C1=C(N=C2N([C@H]1C3=C(C=CC(=C3)OC)OC)C(=O)/C(=C/C4=CC=CC5=CC=CC=C54)/S2)C
1571,CC1=C2C(=O)N(C(=NN2C=C1)C(C)NC3=NC=NC(=C3C4=CC(=CN=C4)NC(=O)C5=CC(=CC=C5)O)N)C6=CC=CC=C6
1572,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)OC(=O)N3CCN(CC3)C4=C5C(=O)C6=C(C4=O)C7=C(C(=C6O)C)O[C@@](C7=O)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](C=CC=C(C(=O)N5)C)C)O)C)O)C)OC(=O)C)C)OC)C)(C)OC)C)O[C@H]8[C@@H]([C@H](C[C@H](O8)C)N(C)C)O)(C)OC)C)C)O)(C)O
1573,C1=CC2=C(C=C1F)N=NC(=N2)CC(=O)O
1574,CSCC(CCO)NC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2
1575,CC1=[N+](C=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F)[C@@H]5[C@H]([C@@H]([C@H]([C@@H](O5)C(=O)OC)OC(=O)C)OC(=O)C)OC(=O)C
1576,C1CCC2=C(C3=CC(=C(C=C3N=C2CC1)Cl)O)NC4CCNCC4
1577,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)NCCC3=C(C=C(C=C3)Cl)Cl
1578,C/C=C\\1/CN2[C@H]3C[C@@H]1[C@@]([C@@]45[C@@]3(NC6=CC=CC=C64)O[C@H]2C5)(CO)C(=O)OC
1579,CC1=CC=C(C=C1)N2C3=C(C(SCC(=O)N3CC(=O)N4CCOCC4)C5=C(C=CC(=C5)OC)OC)C(=N2)C6=CC=C(C=C6)Cl
1580,CN=C(NCCCOC)NCC1=CC=C(C=C1)OC.I
1581,C/C(=N\\NC(=O)CSC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3)/C4=CC=NC=C4
1582,C1=CC(=C(C=C1CC(=O)O)OO)OO
1583,COC1=C(C=C2CN(CCC2=C1)C(=O)CN3CCCCC3CCO)OC
1584,C[C@H](C1=CC=CC=C1)NC(=O)N2C3=CC=CC=C3[C@]4(C2=O)[C@@H]([C@H]5C(=O)O[C@@H]([C@@H](N5[C@@H]4C6=CC=CC=C6OCCO)C7=CC=CC=C7)C8=CC=CC=C8)C(=O)NCC=C
1585,CCC(C)N1C(=O)C(=C(NC1=O)C)C
1586,CC(C)N(CCNC(=O)C1=CC=C(C=C1)N2CCC(CC2)O)C(C)C
1587,C1=CC2=C(C(=C1)N)C(=O)C3=C(C2=O)C=CC(=C3)[N+](=O)[O-]
1588,CC(C)OC(=O)C1=CC=C(C=C1)NC(=O)C=CC2=CC=CC=C2
1589,CC(=O)N[C@@H](CSC[C@H]([C@@H](CO)O)O)C(=O)O
1590,COC1=C(C=C(C(=C1)COC(=O)N2CCCC3=CC4=C(C=C32)OC5=C(C46C7=C(C=C(C=C7)C(=O)NC8=CC9=C(C=C8)SC1=CC=CC=C1C9=O)C(=O)O6)C=C1CCCN(C1=C5)C(=O)OCC1=CC(=C(C=C1[N+](=O)[O-])OC)OC)[N+](=O)[O-])OC
1591,C=CCOC(=O)N1CC2=C(CC1C(=O)O)C3=CC=CC=C3N2
1592,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]45CCC(=O)O5)C
1593,CC1=C(C2=CC=CC=C2N1C)C(=C3C(=C4C5CC6CC(C5)CC4C6)C(=O)OC3=O)C(C(C(F)(F)F)(F)F)(F)F
1594,C[C@@H](CN(C[C@H](C)Cl)C1=CC2=C(C=C1)C3=CC=CC=C3C2)Cl
1595,CCCCCCCCCCCCCOC(=O)C(CC(=O)O)(CC(=O)OC(=O)CCCCCCC)O
1596,CC1=CC=C(C=C1)C2C3=C4C(=C(N3C5=C(O2)C=CC(=C5)Cl)C6=CC=CC=C6C)C(=O)N(C(=O)N4C)C
1597,CC1([C@@H](N2[C@H](S1)[C@H](C2=O)NC(=O)[C@H](C3=CC=C(C=C3)O)[NH3+])C(=O)[O-])C
1598,CCCCCNC(=O)CSC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3Cl
1599,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)OCCN6CCOCC6)[N+](=O)[O-])N7CCCOC8=C7C=C9C=CNC9=N8)C
1600,CN1C[C@@H]([C@]2([C@]13C4=C(C=CC(=C4)OC)N(C3=O)C)C(=O)N(C(=S)S2)CC5=CC=CO5)C6=CN=CC=C6
1601,CC1=C(C=C(C=C1)C(=O)OCC[C@H](C)OC)[N+](=O)[O-]
1602,C1CC2C3CCC(C3)(C2C1)C(=O)O
1603,CN1C[C@H]([C@@]2([C@]13C4=CC=CC=C4N(C3=O)C)C(=O)N(C(=S)S2)CC5=CC=CO5)C6=CC=CS6
1604,CCCCC(CN)NC(=O)C1=C2C(=CC=C1)OCCO2.Cl
1605,CCOC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OCC)OCC)OCC.COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O.Cl
1606,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O
1607,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)[C@@H](C)OC3=CC=C(C=C3)C#N
1608,CO[C@H]1CN(C[C@@H]1N)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F.Cl
1609,COC1=C(C=C(C=C1)C(=O)[C@@H]2[C@H]([C@@]3([C@@H]4N2C=CC5=CC=CC=C45)C6=CC=CC=C6NC3=O)C(=O)C7=CC(=CC=C7)[N+](=O)[O-])Br
1610,COC(=O)C1=C[C@@H]2CCCN3CC[C@@]4(C3=O)[C@]1(CC2)N(C5=CC=CC=C45)C(=O)OC
1611,C[C@@]1(C2CC3C(C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)[NH+](C)C)O
1612,CCN1C2=C(C3C=CC4C(=C3C=C2)C5=CC=CC=C5N4C6=CC=CCC6)C7=C1C8CC8C9=C7C=CC1=C9C2=CC=CC=C2N1C1CC=CC=C1
1613,C#C[C@]1([C@@H]([C@H](OC1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
1614,C[C@H](CSC1=NC2=CC=CC=C2C(=O)N1C3=CC(=CC=C3)OC)C#N
1615,CC1CCN(CC1)[C@H](CNC(=O)C2=CC=CC=C2OCCOC)C(C)C
1616,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@@H]([C@@H](O3)C(=O)NO)O)O)N
1617,CC1(C(=O)N(C(=O)N1)CC(=O)N(C)CCC#N)C2=CC=C(C=C2)C(C)(C)C
1618,C1=CC=C2C(=C1)C(=O)N(C2=O)CCS(=O)(=O)NCCC3=CNC=C3
1619,CCCCC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCC(CO)O)O
1620,CCC(=O)SCCOCCOPOC1[C@H](O[C@H]([C@H]1OC)N2C=CC(=NC2=O)NC(=O)C)CO
1621,C(C(=O)N=[N+]=[N-])N1C(=O)C2=C(C1=O)C(=C(C(=C2Cl)Cl)Cl)Cl
1622,CCCCCCC[C@H](C)NC[C@@H](C)O
1623,C[C@]12CCC(=O)C=C1CCC3C2C(C[C@]4(C3CC[C@@]4(C(=O)COC(=O)CCC(=O)NC(CS)C(=O)O)O)C)O
1624,CN1CCC(C1)NC(=O)C2=CC3=CC=CC=C3OC2=O
1625,CCN(CC)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O
1626,C[C@H]([C@@H]1[C@@H]2N(C1=O)C(=C(S2)COC3=CC=C(C=C3)CBr)C(=O)O)O[Si](C)(C)C
1627,CC1=CC2=C(C=C1OC)N(C3=NC(=O)NC(=O)C3=N2)CCCCCCC=O
1628,CN1C2=C(N=C1NC3CCCC34CCOCC4)N(C(=O)NC2=O)C
1629,CCOC1=CC=CC(=C1)CN2[C@H]([C@H]([C@@H]([C@@]23C4=C(C=C(C=C4)Cl)NC3=O)C5=C(C(=CC=C5)Cl)F)[N+](=O)[O-])CCO
1630,CCC1=CC=CC=C1NC2=C3C=CC4=CC=CC=C4C3=NC=C2C(=O)OCC
1631,CC(=C)CC1CN2CCC3=CC(=C(C=C3C2CC1O)OC)OC
1632,CCC(C)OC1=NC(=NC(=N1)OC(C)C)N
1633,CC1=CC=C(C=C1)S(=O)(=O)NCC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O
1634,C[C@@H]1C2C(C3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC(=C4O)NC(=O)CNC)O)O)O)C(=O)N)N(C)C)O
1635,CC(C)C1[C@@H]2CC[C@@H](C2)C1C(=O)OC
1636,CC(C)C(=O)OC/C/1=C\\CC[C@]2([C@@H](O2)[C@H]([C@H]3[C@H](C1)OC(=O)C3=C)O)C
1637,CCC(CC1CC1)N2C(=O)C(C(=O)NC2=O)(CC)CC
1638,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N.C(CC(=O)O)C(C(=O)NC(CS)C(=O)NCC(=O)O)N
1639,COC1=CC=CC=C1N2CCN(CC2)C[C@H](COC3=CC=CC=C3)O
1640,CC[C@H](N1C=NC2=C(N=CN=C21)N)OC(COP(=S)(O)O[C@H]3[C@H](OC([C@H]3OC)N4C=CC(=O)NC4=O)CO)O
1641,C1CCCC(CC1)C2CC(CCN2)C(=O)O
1642,CC1=CC=C(C=C1)OC(=O)NC2=C3C[C@@H]4C[C@@H]5[C@H](C(=O)C(=C([C@@]5(C(=O)C4=C(C3=C(C=C2)O)O)O)O)C(=O)N)N(C)C
1643,CCC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2SCC4=NC(=NC(=N4)N)N
1644,CC1CCCC(N1C(=O)CSC2=NC3=CC=CC=C3C(=O)N2C4=CC(=C(C=C4)C)F)C
1645,CNC(=O)N1CCC2=C(C1)C(=NN2C3CCN(CC3)CCCCCCCC4=C5C(=CC=C4)C(=O)N(C5=O)C6CCC(=O)NC6=O)N7CCCC8=CC(=C(C=C87)C(F)F)C9=CN(N=C9)C
1646,CCOC(=O)C1=C(N=C2N([C@H]1C3=CC=C(C=C3)Cl)C(=O)/C(=C/C4=C(N(C5=CC=CC=C54)CC6=CC=C(C=C6)Cl)C)/S2)C(F)(F)F
1647,CCC1=C(C=CC(=C1)OCC(=O)NC2=C(C3=C(S2)C[C@@H](CC3)C)C(=O)OC)Cl
1648,CC(CCC(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])Cl)O
1649,C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CO)NC(=O)C(CO)NC(=O)C3CCCN3C(=O)C(CCCCN)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O
1650,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C(C=CC(=C3)S(=O)(=O)NC)Cl
1651,CN1C[C@@H]([C@@]2([C@]13C4=C(C=CC(=C4)OC)N(C3=O)C)C(=O)N(C(=S)S2)CC=C)C5=CC=NC=C5
1652,C1CC2C3C(C(=O)N(C3=O)C4=NC=C(S4)Cl)C5(N2C1)C6=C(C(=CC(=C6)Cl)Cl)NC5=O
1653,CCN1C(=C(C(=C2N1C(=C(S2)N)P(=O)(OCC)OCC)C#N)C3=CC=CO3)C4=CC=CO4
1654,CCC(C)C1C2=NC(=CS2)C3=NC(=CS3)C4=C(C=CC(=N4)C5=NC(=CS5)C(=O)N)C6=NC(=CS6)C(=O)NC(C7=NC(=C(S7)C)C(=O)NC(C8=NC(=CS8)C(=O)NC(C(=O)N1)CC9=CC=C(C=C9)O)CC1=CC=CC=C1)CC(=O)N
1655,CC(C(=O)N/N=C/C1=CC=CC=C1Cl)SC2=NC3=CC=CC=C3S2
1656,CC1C(=O)NCCCN1C(=O)[C@@H]2CCCN2C(=O)C
1657,C1=CC=C(C=C1)[C@@H](CO)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CNS(=O)(=O)N)O)O
1658,CCCC1CCC(CC1)N(C)C(=O)CCN2C=NC3=C2C(=O)N(C(=O)N3C)C
1659,CCNC(=O)CCOC1=C(C=C(C=C1)N)C(=O)OC
1660,CC(C)CN(CC(=O)C1=CNC2=CC=CC=C21)CC(=O)N
1661,CCCC(=O)N1CCCC1C(=O)N[C@@H](C)CN.Cl
1662,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)NC(=O)C)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O)O)O[C@H]8[C@H]([C@@H]([C@@H]([C@@H](O8)C)O)O)O)NC(=O)C)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)C)O)O)O)NC(=O)C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)C)O)O)O)NC(=O)C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)C)O)O)O)NC(=O)C)O)O)NC(=O)C)O)O)O
1663,CC1=CC=C(C=C1)CN(C)[C@@H](C)C(=O)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C
1664,C1=CC=C(C=C1)CC2=CC(=C(C=C2)CC3=C(C=C(C=C3)CC4=CC=CC=C4)O)O
1665,CCCCCCCCCCCCCCCCC1(CCC2=C(O1)C(=C(C(=C2C)OCCCCCC(=O)N(CCCC)CCCC)C)C)C
1666,CC1=NN(C=C1Br)CC(=O)N[C@@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC4=NN=NN4C)C(=O)O
1667,C1CC(NC1)C2=CC=CC=C2OC3CC3
1668,CCCCCCCCCCOC1=CC2=C(C[C@@H]3[C@H]4[C@@]2(CCCC4)CCN3CC5CCC5)C=C1
1669,CC(C)C1C(=O)NC(C(=O)N1C)CC2=CC=CC=C2
1670,CC1C=CC(C2C1C(=O)OC2=O)C=O
1671,CCN1C2=CC=CC=C2C3(C1=O)C(=C(C4=CC(=C(C=C4)OCC=C)C)O)C(=O)C(=O)N3CCOC
1672,CCC1(C(=O)N(C(=O)N1)CC(=O)NCC(C)CN2CCCCC2)CC
1673,CCCCCCCC1(C(=O)N(C(=O)N1)CC(=O)NC(C)C2CC3CCC2C3)C
1674,C[C@H]1[C@H]([C@H]2[C@@H]3CC[C@@H]([C@]3(CC[C@@H]2[C@@]4(C1=CC(=O)CC4)C)C)C(=O)C)OC(=O)C
1675,CCC1=C(C=CC(=C1)C(C)(C)C)OCC
1676,C[C@@]12C[C@@H](CC(C1)(C)C)N(C2)C3=CC=C4C(=CC3=O)[C@@H](CCC5=CC(=C(C(=C54)OC)OC)OC)[NH2+]C
1677,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCOC(=O)/C=C/C3=CC=C(C=C3)Cl
1678,CC1=NN(C(=O)C1N=NC2=CC3=C(C=C(C=C3C=C2S(=O)(=O)O)SOOO)S(=O)(=O)O)C4=CC(=CC=C4)Cl
1679,C[C@@H](C(=O)O)N(C)CCCC1(C2=CC=CC=C2C(O1)(C)C)C3=CC=CC=C3
1680,CC(C)NC1=NC(=NC(=N1)NC)OC(C)C
1681,C1C(=O)N(C(=O)N1)CC(=O)NC2=CC=CC=C2
1682,C[C@@H]1CC2=C(C(C3=C(N2)N(C(=O)N(C3=O)C)C)C4=CC=C(O4)C5=CC=C(C=C5)Cl)C(=O)[C@]16C(=O)C7=C(O6)C(=C(C=C7OC)OC)Cl
1683,C[C@]12CCC(=O)C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(C[C@H]5O)(C)C)C(=O)O)C)C)(C)C
1684,CCOC(=O)O[C@H](C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@H](C3=CC=CC=C3)N)(C)C
1685,CON=CC1=CC=C(C=C1)OC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]
1686,CCCC1C(=O)N(C(C(=O)N1)C)CC(C)(C)CC
1687,C1[C@H]2C=C([C@H]1[C@@H]3[C@@H]2[C@@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl)Cl
1688,C1=CC=C(C(=C1)C(F)(F)F)N2C(=O)C3[C@H](C4=C(NC(=O)S4)SC3C2=O)C5=C(C=CC(=C5)Br)OCC(=O)NC6=CC=C(C=C6)Cl
1689,COC1=C(C2=C(CC3C4=CC5=C(C=C4CCN3C2)OCO5)C=C1)OC(=O)CCCCCCCCO[N+](=O)[O-]
1690,COC1=C(C=CC(=C1)NC=O)OCCCN2CCN(CC2)C3=CC=CC=C3
1691,CNC1=NC2=C(N1C)C(=O)N(C(=O)N2CCCOC)C
1692,CN(C)[C@@H]1[C@H]2C[C@H]3CC4=C(C=C(C(=C4C(=C3C(=O)[C@]2(C(=C(C1=O)C(=O)N)O)O)O)O)NC(=O)OC5=C(C=C(C=C5)Cl)[N+](=O)[O-])N(C)C
1693,CC1CCCC(C1)C(C2CCCCC2(C)C)O
1694,CCC1=NC(=NN1)SCCCN2C(=O)C3=C(N=CN3C)N(C2=O)C
1695,COC1=C(C=C(C=C1)NC(=O)CO)N2CCCCC2
1696,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCO)N(C)C)O
1697,C[C@@H]1CC(=O)C(=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)O)C=NCCS(=O)(=O)N4C[C@H]5C[C@@H](C4)C6=CC=CC(=O)N6C5
1698,CCCN(CCC)C(=O)C1=CC=C(C=C1)OCCBr
1699,CC1=CC(=CC=C1)C(=O)N(C)CCC2CCN2
1700,C1=CC=C(C=C1)CCCCCCCOC2=CC3=C(C=C2)NC=C3CCN
1701,[2H]C([2H])OC1=CC2=C(C[C@H]3[C@@H]4C2(CCCC4)CCN3C([2H])([2H])[2H])C=C1
1702,CC(=O)C1=CC=C(C=C1)N[C@@H]2[C@H]([C@@H]([C@H](CO2)O)O)O
1703,C1=CC(=CC=C1C(=O)N)OCCCCBr
1704,CN1C2=C(C(=O)NC1=O)NC(=N2)CCC(F)(F)F
1705,CC1CC(CC(C1)C(=O)C2(CCCC2)CC(C)C)C
1706,CCCCCCC(C)CC(C)C(C)CC
1707,CCC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2SCC4CCCO4
1708,CN1C2=CC=CC=C2C(=O)[C@]13[C@@H]([C@H](C4=NC5=CC=CC=C5[C@@]34OC)C6=CC=CC=C6)C7=CC=CC=C7
1709,CC1=NN=C(S1)SCC2=C(N3[C@H](C(C3=O)NC(=O)NCC=C)SC2)C(=O)O
1710,CC(C)(COC1=CC=CC=C1)OC2C(OC(C2O)N3C=NC4=C3N=C(NC4=O)N)COC
1711,COC(=O)[C@@]12[C@H]3C[C@H]4[C@]15[C@@](CCN4S(=O)(=O)C6=CC=C(C=C6)[N+](=O)[O-])(C7=CC=CC=C7N5)O[C@@H]2OC([C@@H]3C=C)O
1712,CCCCCC=CCOC(=O)C=C
1713,CC[C@H](C(=O)OC)C(=O)OCC
